workload,syscall,block_size_bytes,cache_state,num_jobs,kernel_variant,metric,value,unit,run_id
sweep,read,262144,warm,1,mitigated_on,latency_ns,5336994.39,ns,run_02
sweep,read,262144,warm,1,mitigated_on,iops,150.94,iops,run_02
sweep,read,32768,warm,1,mitigated_on,throughput_mbs,24.0964,MB/s,run_02
sweep,read,32768,warm,1,mitigated_on,latency_ns,1081291.64,ns,run_02
sweep,read,32768,warm,1,mitigated_on,iops,771.08,iops,run_02
sweep,read,4096,warm,1,mitigated_on,throughput_mbs,6.4,MB/s,run_02
sweep,read,4096,warm,1,mitigated_on,latency_ns,522885.21,ns,run_02
sweep,read,4096,warm,1,mitigated_on,iops,1638.4,iops,run_02
sweep,read,512,warm,1,mitigated_on,throughput_mbs,1.3308,MB/s,run_02
sweep,read,512,warm,1,mitigated_on,latency_ns,305129.47,ns,run_02
sweep,read,512,warm,1,mitigated_on,iops,2725.44,iops,run_02
sweep,read,524288,warm,1,mitigated_on,throughput_mbs,39.1198,MB/s,run_02
sweep,read,524288,warm,1,mitigated_on,latency_ns,10183039.09,ns,run_02
sweep,read,524288,warm,1,mitigated_on,iops,78.24,iops,run_02
sweep,read,65536,warm,1,mitigated_on,throughput_mbs,12.9712,MB/s,run_02
sweep,read,65536,warm,1,mitigated_on,latency_ns,4388042.78,ns,run_02
sweep,read,65536,warm,1,mitigated_on,iops,207.54,iops,run_02
sweep,read,8192,warm,1,mitigated_on,throughput_mbs,12.6883,MB/s,run_02
sweep,read,8192,warm,1,mitigated_on,latency_ns,507854.54,ns,run_02
sweep,read,8192,warm,1,mitigated_on,iops,1624.11,iops,run_02
sweep,ftruncate,1024,cold,1,mitigated_on,throughput_mbs,1.1993,MB/s,run_02
sweep,ftruncate,1024,cold,1,mitigated_on,latency_ns,743440.23,ns,run_02
sweep,ftruncate,1024,cold,1,mitigated_on,iops,1228.05,iops,run_02
sweep,ftruncate,1048576,cold,1,mitigated_on,throughput_mbs,351.6484,MB/s,run_02
sweep,ftruncate,1048576,cold,1,mitigated_on,latency_ns,2157426.69,ns,run_02
sweep,ftruncate,1048576,cold,1,mitigated_on,iops,351.65,iops,run_02
sweep,ftruncate,131072,cold,1,mitigated_on,throughput_mbs,109.589,MB/s,run_02
sweep,ftruncate,131072,cold,1,mitigated_on,latency_ns,961996.64,ns,run_02
sweep,ftruncate,131072,cold,1,mitigated_on,iops,876.71,iops,run_02
sweep,ftruncate,16384,cold,1,mitigated_on,throughput_mbs,18.9125,MB/s,run_02
sweep,ftruncate,16384,cold,1,mitigated_on,latency_ns,742815.31,ns,run_02
sweep,ftruncate,16384,cold,1,mitigated_on,iops,1210.4,iops,run_02
sweep,ftruncate,2048,cold,1,mitigated_on,throughput_mbs,2.4549,MB/s,run_02
sweep,ftruncate,2048,cold,1,mitigated_on,latency_ns,726242.01,ns,run_02
sweep,ftruncate,2048,cold,1,mitigated_on,iops,1256.92,iops,run_02
sweep,ftruncate,262144,cold,1,mitigated_on,throughput_mbs,211.9205,MB/s,run_02
sweep,ftruncate,262144,cold,1,mitigated_on,latency_ns,905161.19,ns,run_02
sweep,ftruncate,262144,cold,1,mitigated_on,iops,847.68,iops,run_02
sweep,ftruncate,32768,cold,1,mitigated_on,throughput_mbs,36.2812,MB/s,run_02
sweep,ftruncate,32768,cold,1,mitigated_on,latency_ns,772184.7,ns,run_02
sweep,ftruncate,32768,cold,1,mitigated_on,iops,1161.0,iops,run_02
sweep,ftruncate,4096,cold,1,mitigated_on,throughput_mbs,4.6183,MB/s,run_02
sweep,ftruncate,4096,cold,1,mitigated_on,latency_ns,770485.75,ns,run_02
sweep,ftruncate,4096,cold,1,mitigated_on,iops,1182.28,iops,run_02
sweep,ftruncate,512,cold,1,mitigated_on,throughput_mbs,0.5827,MB/s,run_02
sweep,ftruncate,512,cold,1,mitigated_on,latency_ns,770970.43,ns,run_02
sweep,ftruncate,512,cold,1,mitigated_on,iops,1193.28,iops,run_02
sweep,ftruncate,524288,cold,1,mitigated_on,throughput_mbs,283.1858,MB/s,run_02
sweep,ftruncate,524288,cold,1,mitigated_on,latency_ns,1324357.59,ns,run_02
sweep,ftruncate,524288,cold,1,mitigated_on,iops,566.37,iops,run_02
sweep,ftruncate,65536,cold,1,mitigated_on,throughput_mbs,55.5556,MB/s,run_02
sweep,ftruncate,65536,cold,1,mitigated_on,latency_ns,985354.11,ns,run_02
sweep,ftruncate,65536,cold,1,mitigated_on,iops,888.89,iops,run_02
sweep,ftruncate,8192,cold,1,mitigated_on,throughput_mbs,9.1376,MB/s,run_02
sweep,ftruncate,8192,cold,1,mitigated_on,latency_ns,782400.2,ns,run_02
sweep,ftruncate,8192,cold,1,mitigated_on,iops,1169.62,iops,run_02
sweep,ftruncate,1024,warm,1,mitigated_on,throughput_mbs,1.1236,MB/s,run_02
sweep,ftruncate,1024,warm,1,mitigated_on,latency_ns,787216.8,ns,run_02
sweep,ftruncate,1024,warm,1,mitigated_on,iops,1150.52,iops,run_02
sweep,ftruncate,1048576,warm,1,mitigated_on,throughput_mbs,326.5306,MB/s,run_02
sweep,ftruncate,1048576,warm,1,mitigated_on,latency_ns,2130828.09,ns,run_02
sweep,ftruncate,1048576,warm,1,mitigated_on,iops,326.53,iops,run_02
sweep,ftruncate,131072,warm,1,mitigated_on,throughput_mbs,118.5185,MB/s,run_02
sweep,ftruncate,131072,warm,1,mitigated_on,latency_ns,906749.38,ns,run_02
sweep,ftruncate,131072,warm,1,mitigated_on,iops,948.15,iops,run_02
sweep,ftruncate,16384,warm,1,mitigated_on,throughput_mbs,17.5631,MB/s,run_02
sweep,ftruncate,16384,warm,1,mitigated_on,latency_ns,826263.93,ns,run_02
sweep,ftruncate,16384,warm,1,mitigated_on,iops,1124.04,iops,run_02
sweep,ftruncate,2048,warm,1,mitigated_on,throughput_mbs,2.2036,MB/s,run_02
sweep,ftruncate,2048,warm,1,mitigated_on,latency_ns,800930.54,ns,run_02
sweep,ftruncate,2048,warm,1,mitigated_on,iops,1128.22,iops,run_02
sweep,ftruncate,262144,warm,1,mitigated_on,throughput_mbs,158.4158,MB/s,run_02
sweep,ftruncate,262144,warm,1,mitigated_on,latency_ns,1336892.34,ns,run_02
sweep,ftruncate,262144,warm,1,mitigated_on,iops,633.66,iops,run_02
sweep,ftruncate,32768,warm,1,mitigated_on,throughput_mbs,35.0877,MB/s,run_02
sweep,ftruncate,32768,warm,1,mitigated_on,latency_ns,796914.35,ns,run_02
sweep,ftruncate,32768,warm,1,mitigated_on,iops,1122.81,iops,run_02
sweep,ftruncate,4096,warm,1,mitigated_on,throughput_mbs,4.374,MB/s,run_02
sweep,ftruncate,4096,warm,1,mitigated_on,latency_ns,802166.92,ns,run_02
sweep,ftruncate,4096,warm,1,mitigated_on,iops,1119.74,iops,run_02
sweep,ftruncate,512,warm,1,mitigated_on,throughput_mbs,0.6018,MB/s,run_02
sweep,ftruncate,512,warm,1,mitigated_on,latency_ns,735821.11,ns,run_02
sweep,ftruncate,512,warm,1,mitigated_on,iops,1232.48,iops,run_02
sweep,ftruncate,524288,warm,1,mitigated_on,throughput_mbs,296.2963,MB/s,run_02
sweep,ftruncate,524288,warm,1,mitigated_on,latency_ns,1237166.98,ns,run_02
sweep,ftruncate,524288,warm,1,mitigated_on,iops,592.59,iops,run_02
sweep,ftruncate,65536,warm,1,mitigated_on,throughput_mbs,65.1731,MB/s,run_02
sweep,ftruncate,65536,warm,1,mitigated_on,latency_ns,815807.56,ns,run_02
sweep,ftruncate,65536,warm,1,mitigated_on,iops,1042.77,iops,run_02
sweep,ftruncate,8192,warm,1,mitigated_on,throughput_mbs,9.1142,MB/s,run_02
sweep,ftruncate,8192,warm,1,mitigated_on,latency_ns,774488.57,ns,run_02
sweep,ftruncate,8192,warm,1,mitigated_on,iops,1166.62,iops,run_02
sweep,write,1024,cold,1,mitigated_on,throughput_mbs,1.2465,MB/s,run_02
sweep,write,1024,cold,1,mitigated_on,latency_ns,704087.43,ns,run_02
sweep,write,1024,cold,1,mitigated_on,iops,1276.41,iops,run_02
sweep,write,1048576,cold,1,mitigated_on,throughput_mbs,23.0216,MB/s,run_02
sweep,write,1048576,cold,1,mitigated_on,latency_ns,42701748.25,ns,run_02
sweep,write,1048576,cold,1,mitigated_on,iops,23.02,iops,run_02
sweep,write,131072,cold,1,mitigated_on,throughput_mbs,17.66,MB/s,run_02
sweep,write,131072,cold,1,mitigated_on,latency_ns,6893903.87,ns,run_02
sweep,write,131072,cold,1,mitigated_on,iops,141.28,iops,run_02
sweep,write,16384,cold,1,mitigated_on,throughput_mbs,9.0447,MB/s,run_02
sweep,write,16384,cold,1,mitigated_on,latency_ns,1622933.29,ns,run_02
sweep,write,16384,cold,1,mitigated_on,iops,578.86,iops,run_02
sweep,write,2048,cold,1,mitigated_on,throughput_mbs,2.2389,MB/s,run_02
sweep,write,2048,cold,1,mitigated_on,latency_ns,796122.43,ns,run_02
sweep,write,2048,cold,1,mitigated_on,iops,1146.3,iops,run_02
sweep,write,262144,cold,1,mitigated_on,throughput_mbs,22.2068,MB/s,run_02
sweep,write,262144,cold,1,mitigated_on,latency_ns,10848277.45,ns,run_02
sweep,write,262144,cold,1,mitigated_on,iops,88.83,iops,run_02
sweep,write,32768,cold,1,mitigated_on,throughput_mbs,12.432,MB/s,run_02
sweep,write,32768,cold,1,mitigated_on,latency_ns,2368251.74,ns,run_02
sweep,write,32768,cold,1,mitigated_on,iops,397.82,iops,run_02
sweep,write,4096,cold,1,mitigated_on,throughput_mbs,3.8977,MB/s,run_02
sweep,write,4096,cold,1,mitigated_on,latency_ns,904027.51,ns,run_02
sweep,write,4096,cold,1,mitigated_on,iops,997.81,iops,run_02
sweep,write,512,cold,1,mitigated_on,throughput_mbs,0.6936,MB/s,run_02
sweep,write,512,cold,1,mitigated_on,latency_ns,628202.61,ns,run_02
sweep,write,512,cold,1,mitigated_on,iops,1420.47,iops,run_02
sweep,write,524288,cold,1,mitigated_on,throughput_mbs,22.9555,MB/s,run_02
